Threshold,Mob_Result,Num_Powerful_Actors,Act_Counter,Withdraw_Counter,Power_Exchange_Counter,Act_Against_Counter,Participation_Rate
46.25,Success,3,36,28,0,13,48.75
46.25,Fail,3,33,33,0,10,45.0
46.25,Success,3,34,27,0,12,46.25
46.25,Success,3,35,30,3,9,47.5
46.25,Success,3,37,29,1,10,50.0
46.25,Success,3,36,28,0,10,48.75
46.25,Success,3,42,23,0,10,56.25
46.25,Fail,3,32,32,4,9,43.75
46.25,Success,3,39,30,0,7,52.5
46.25,Success,3,37,20,0,6,50.0
46.25,Success,3,36,30,0,8,48.75
46.25,Success,3,38,19,6,14,51.24999999999999
46.25,Success,3,39,28,0,7,52.5
46.25,Success,3,36,32,0,8,48.75
46.25,Success,3,35,21,7,14,47.5
46.25,Success,3,35,27,0,9,47.5
46.25,Success,3,40,29,4,4,53.75
46.25,Fail,3,30,28,0,15,41.25
46.25,Success,3,37,30,3,7,50.0
46.25,Success,3,42,21,1,13,56.25
46.25,Success,3,37,21,0,11,50.0
46.25,Success,3,37,29,0,9,50.0
46.25,Success,3,36,24,4,13,48.75
46.25,Fail,3,33,32,5,7,45.0
46.25,Success,3,34,30,0,11,46.25
46.25,Success,3,37,27,4,9,50.0
46.25,Success,3,34,22,0,17,46.25
46.25,Success,3,39,27,3,8,52.5
46.25,Success,3,38,31,0,6,51.24999999999999
46.25,Fail,3,30,30,0,11,41.25
46.25,Fail,3,31,22,8,16,42.5
46.25,Success,3,35,22,5,15,47.5
46.25,Success,3,36,32,4,5,48.75
46.25,Success,3,39,25,2,11,52.5
46.25,Success,3,35,27,5,10,47.5
46.25,Success,3,43,26,0,7,57.49999999999999
46.25,Success,3,36,19,0,14,48.75
46.25,Fail,3,25,34,0,11,35.0
46.25,Success,3,45,25,0,7,60.0
31.25,Success,3,33,33,0,7,45.0
31.25,Success,3,35,24,0,9,47.5
31.25,Success,3,44,24,0,4,58.75
31.25,Success,3,32,31,0,13,43.75
31.25,Success,3,32,33,3,9,43.75
31.25,Success,3,27,30,0,10,37.5
31.25,Success,3,33,37,0,5,45.0
31.25,Success,3,34,28,0,13,46.25
31.25,Success,3,34,25,0,13,46.25
31.25,Success,3,41,24,0,11,55.00000000000001
31.25,Success,3,38,27,2,10,51.24999999999999
31.25,Success,3,36,25,4,12,48.75
31.25,Success,3,37,29,0,10,50.0
31.25,Success,3,45,18,1,13,60.0
31.25,Success,3,43,21,0,10,57.49999999999999
31.25,Success,3,38,27,2,10,51.24999999999999
31.25,Success,3,39,28,0,8,52.5
31.25,Success,3,39,26,2,10,52.5
31.25,Success,3,34,31,0,9,46.25
31.25,Success,3,36,27,0,11,48.75
31.25,Success,3,39,28,2,8,52.5
31.25,Success,3,32,29,0,15,43.75
31.25,Success,3,42,27,1,7,56.25
31.25,Success,3,33,35,1,8,45.0
31.25,Success,3,40,23,0,14,53.75
31.25,Success,3,40,29,0,8,53.75
31.25,Success,3,41,19,0,12,55.00000000000001
31.25,Success,3,33,28,3,13,45.0
31.25,Success,3,43,24,4,6,57.49999999999999
31.25,Success,3,34,27,0,10,46.25
31.25,Success,3,34,28,1,14,46.25
31.25,Success,3,41,22,0,11,55.00000000000001
31.25,Success,3,45,22,0,10,60.0
31.25,Success,3,35,23,6,13,47.5
31.25,Success,3,36,27,1,13,48.75
31.25,Success,3,42,23,0,12,56.25
31.25,Success,3,40,21,1,15,53.75
31.25,Success,3,35,23,4,15,47.5
31.25,Success,3,39,25,0,12,52.5
31.25,Success,3,41,26,3,7,55.00000000000001
31.25,Success,3,36,25,10,6,48.75
31.25,Success,3,45,25,0,4,60.0
31.25,Success,3,39,24,0,10,52.5
31.25,Success,3,37,26,0,11,50.0
31.25,Success,3,23,36,7,11,32.5
31.25,Success,3,31,33,0,11,42.5
31.25,Success,3,34,30,3,10,46.25
31.25,Success,3,34,31,0,8,46.25
31.25,Success,3,36,28,5,8,48.75
31.25,Success,3,39,30,3,5,52.5
31.25,Success,3,33,34,0,6,45.0
31.25,Success,3,35,23,0,9,47.5
31.25,Success,3,42,21,2,12,56.25
31.25,Success,3,37,25,1,14,50.0
31.25,Success,3,42,21,4,10,56.25
31.25,Success,3,39,30,0,8,52.5
31.25,Success,3,39,28,0,9,52.5
31.25,Success,3,35,27,0,13,47.5
31.25,Success,3,38,31,0,5,51.24999999999999
31.25,Success,3,41,31,0,5,55.00000000000001
31.25,Success,3,37,29,0,11,50.0
31.25,Success,3,30,32,3,12,41.25
31.25,Success,3,43,23,0,10,57.49999999999999
31.25,Success,3,34,23,0,15,46.25
31.25,Success,3,35,32,0,10,47.5
31.25,Success,3,28,31,7,11,38.75
31.25,Success,3,38,31,0,8,51.24999999999999
31.25,Success,3,32,28,4,13,43.75
31.25,Success,3,36,29,2,10,48.75
31.25,Success,3,40,24,0,7,53.75
31.25,Success,3,37,30,3,7,50.0
31.25,Success,3,35,33,3,6,47.5
31.25,Success,3,49,19,0,9,65.0
31.25,Success,3,39,26,0,8,52.5
31.25,Success,3,35,32,0,8,47.5
31.25,Success,3,33,28,0,8,45.0
31.25,Success,3,34,31,4,8,46.25
31.25,Success,3,40,25,0,8,53.75
31.25,Success,3,38,31,0,7,51.24999999999999
31.25,Success,3,38,26,2,11,51.24999999999999
31.25,Success,3,43,20,5,9,57.49999999999999
31.25,Success,3,41,24,0,9,55.00000000000001
31.25,Success,3,41,21,0,11,55.00000000000001
31.25,Success,3,35,34,3,5,47.5
31.25,Success,3,35,26,6,10,47.5
31.25,Success,3,33,31,1,12,45.0
31.25,Success,3,35,31,0,5,47.5
31.25,Success,3,39,23,7,8,52.5
31.25,Success,3,36,27,1,13,48.75
31.25,Success,3,42,24,0,5,56.25
31.25,Success,3,36,20,7,14,48.75
31.25,Success,3,30,24,10,13,41.25
31.25,Success,3,33,30,0,6,45.0
31.25,Success,3,38,25,0,14,51.24999999999999
31.25,Success,3,40,25,0,11,53.75
31.25,Success,3,30,27,0,15,41.25
31.25,Success,3,34,29,0,6,46.25
31.25,Success,3,41,30,0,6,55.00000000000001
31.25,Success,3,29,29,4,15,40.0
31.25,Success,3,32,33,0,2,43.75
40.0,Success,3,36,27,3,11,48.75
40.0,Success,3,36,26,4,11,48.75
40.0,Success,3,41,30,0,5,55.00000000000001
40.0,Success,3,33,31,2,11,45.0
40.0,Success,3,32,27,6,12,43.75
40.0,Success,3,37,29,2,9,50.0
40.0,Success,3,33,27,0,12,45.0
40.0,Success,3,29,34,3,11,40.0
40.0,Success,3,38,31,0,8,51.24999999999999
40.0,Success,3,38,31,0,7,51.24999999999999
40.0,Success,3,36,26,0,8,48.75
40.0,Success,3,40,28,0,7,53.75
40.0,Success,3,34,25,4,14,46.25
40.0,Success,3,43,26,0,6,57.49999999999999
40.0,Success,3,34,31,1,11,46.25
40.0,Success,3,36,24,2,15,48.75
40.0,Success,3,40,22,0,10,53.75
40.0,Success,3,37,33,1,6,50.0
40.0,Success,3,41,17,9,10,55.00000000000001
40.0,Success,3,35,35,1,6,47.5
40.0,Success,3,32,30,0,14,43.75
40.0,Success,3,39,19,7,12,52.5
40.0,Success,3,33,29,0,11,45.0
40.0,Success,3,37,28,1,11,50.0
40.0,Success,3,31,25,11,10,42.5
40.0,Success,3,40,27,0,10,53.75
40.0,Success,3,32,26,0,12,43.75
40.0,Success,3,37,27,0,6,50.0
40.0,Success,3,36,22,0,12,48.75
40.0,Success,3,32,29,4,12,43.75
40.0,Success,3,40,22,2,13,53.75
40.0,Success,3,35,30,3,9,47.5
40.0,Success,3,37,31,1,8,50.0
40.0,Success,3,33,30,0,11,45.0
40.0,Success,3,34,30,2,11,46.25
40.0,Success,3,33,31,0,7,45.0
40.0,Success,3,40,26,0,7,53.75
40.0,Success,3,30,26,7,14,41.25
40.0,Success,3,39,28,0,9,52.5
40.0,Success,3,40,32,0,4,53.75
40.0,Success,3,35,30,0,7,47.5
40.0,Success,3,39,24,7,7,52.5
40.0,Success,3,35,27,0,11,47.5
40.0,Success,3,34,36,2,5,46.25
40.0,Fail,3,28,27,0,13,38.75
40.0,Success,3,35,26,2,14,47.5
40.0,Success,3,35,36,0,6,47.5
40.0,Success,3,36,30,0,8,48.75
40.0,Success,3,34,25,0,11,46.25
40.0,Success,3,37,29,2,9,50.0
40.0,Success,3,40,25,0,11,53.75
40.0,Success,3,34,29,4,10,46.25
40.0,Success,3,42,25,0,4,56.25
40.0,Success,3,33,33,0,9,45.0
40.0,Success,3,32,34,0,3,43.75
40.0,Success,3,37,26,0,10,50.0
40.0,Success,3,43,28,0,6,57.49999999999999
40.0,Success,3,33,31,1,12,45.0
40.0,Success,3,42,26,1,8,56.25
40.0,Success,3,36,27,0,11,48.75
40.0,Success,3,39,23,3,12,52.5
40.0,Success,3,37,31,0,7,50.0
40.0,Success,3,39,31,0,6,52.5
40.0,Success,3,32,33,0,8,43.75
40.0,Success,3,35,28,4,10,47.5
40.0,Success,3,40,26,0,8,53.75
40.0,Success,3,34,26,3,14,46.25
40.0,Success,3,35,24,0,15,47.5
40.0,Success,3,37,25,4,11,50.0
40.0,Success,3,30,30,0,10,41.25
40.0,Success,3,42,25,0,10,56.25
40.0,Success,3,31,29,0,10,42.5
40.0,Success,3,38,26,0,12,51.24999999999999
40.0,Success,3,34,27,8,8,46.25
40.0,Success,3,36,27,0,13,48.75
40.0,Success,3,41,27,0,9,55.00000000000001
40.0,Success,3,38,28,0,7,51.24999999999999
40.0,Success,3,34,33,0,9,46.25
40.0,Success,3,32,31,0,12,43.75
40.0,Success,3,38,32,1,6,51.24999999999999
40.0,Success,3,33,25,4,15,45.0
40.0,Success,3,34,26,6,11,46.25
40.0,Success,3,35,25,0,12,47.5
40.0,Success,3,37,27,6,7,50.0
40.0,Success,3,31,35,0,5,42.5
40.0,Success,3,44,22,0,10,58.75
40.0,Success,3,41,26,3,7,55.00000000000001
40.0,Success,3,34,25,0,14,46.25
40.0,Success,3,38,27,0,12,51.24999999999999
40.0,Success,3,39,30,0,7,52.5
40.0,Success,3,43,24,4,6,57.49999999999999
40.0,Success,3,39,28,6,4,52.5
40.0,Success,3,39,26,4,8,52.5
40.0,Success,3,37,31,3,6,50.0
40.0,Success,3,41,22,0,12,55.00000000000001
40.0,Success,3,37,28,0,8,50.0
40.0,Success,3,37,31,0,7,50.0
40.0,Success,3,34,24,6,13,46.25
40.0,Success,3,40,29,1,7,53.75
40.0,Success,3,36,26,7,8,48.75
42.5,Success,3,36,29,0,7,48.75
42.5,Success,3,39,25,0,11,52.5
42.5,Success,3,31,32,3,11,42.5
42.5,Success,3,40,25,5,7,53.75
42.5,Success,3,42,24,0,10,56.25
42.5,Success,3,35,34,1,7,47.5
42.5,Success,3,39,26,1,11,52.5
42.5,Success,3,38,31,0,7,51.24999999999999
42.5,Success,3,34,29,0,12,46.25
42.5,Success,3,42,23,0,10,56.25
42.5,Success,3,36,31,0,10,48.75
42.5,Fail,3,29,29,0,16,40.0
42.5,Success,3,36,29,1,11,48.75
42.5,Success,3,33,31,2,11,45.0
42.5,Success,3,38,21,0,10,51.24999999999999
42.5,Fail,3,28,28,0,11,38.75
42.5,Success,3,39,27,4,7,52.5
42.5,Success,3,38,31,0,7,51.24999999999999
42.5,Success,3,31,29,5,12,42.5
42.5,Success,3,31,27,0,13,42.5
42.5,Success,3,42,25,0,10,56.25
42.5,Fail,3,29,36,0,10,40.0
42.5,Success,3,42,27,1,7,56.25
42.5,Success,3,42,28,0,7,56.25
42.5,Success,3,42,26,0,8,56.25
42.5,Success,3,36,22,0,9,48.75
42.5,Success,3,42,22,0,12,56.25
42.5,Success,3,43,23,0,11,57.49999999999999
42.5,Success,3,34,32,2,9,46.25
42.5,Success,3,38,27,2,10,51.24999999999999
42.5,Success,3,35,26,5,11,47.5
42.5,Success,3,37,31,0,7,50.0
42.5,Success,3,37,29,3,8,50.0
42.5,Success,3,37,26,3,11,50.0
42.5,Success,3,40,26,0,10,53.75
42.5,Success,3,35,33,1,8,47.5
42.5,Fail,3,30,30,0,17,41.25
42.5,Success,3,32,33,0,9,43.75
42.5,Success,3,40,28,0,8,53.75
42.5,Success,3,36,32,1,8,48.75
42.5,Success,3,39,27,0,8,52.5
42.5,Success,3,35,30,0,10,47.5
42.5,Success,3,35,34,0,5,47.5
42.5,Success,3,32,39,2,4,43.75
42.5,Success,3,33,31,0,11,45.0
42.5,Success,3,32,35,0,5,43.75
42.5,Success,3,41,23,0,11,55.00000000000001
42.5,Success,3,34,26,0,15,46.25
42.5,Success,3,35,27,3,12,47.5
42.5,Fail,3,29,33,0,10,40.0
42.5,Success,3,41,21,4,11,55.00000000000001
42.5,Success,3,42,27,0,6,56.25
42.5,Success,3,45,25,1,6,60.0
42.5,Success,3,36,23,0,13,48.75
42.5,Success,3,32,31,0,13,43.75
42.5,Success,3,40,30,2,5,53.75
42.5,Success,3,37,32,0,5,50.0
42.5,Fail,3,26,28,0,19,36.25
42.5,Success,3,41,29,1,6,55.00000000000001
42.5,Success,3,33,29,0,14,45.0
42.5,Success,3,37,27,0,7,50.0
42.5,Success,3,36,24,4,13,48.75
42.5,Success,3,32,30,0,11,43.75
42.5,Success,3,39,29,0,9,52.5
42.5,Fail,3,29,29,5,14,40.0
42.5,Success,3,32,32,0,8,43.75
42.5,Success,3,45,19,0,7,60.0
42.5,Success,3,41,24,0,5,55.00000000000001
42.5,Success,3,34,27,0,12,46.25
42.5,Success,3,36,30,4,7,48.75
42.5,Success,3,31,28,0,16,42.5
42.5,Success,3,37,27,3,10,50.0
42.5,Success,3,39,27,1,10,52.5
42.5,Fail,3,29,34,4,10,40.0
42.5,Success,3,31,31,4,11,42.5
42.5,Success,3,38,27,0,10,51.24999999999999
42.5,Success,3,34,28,0,9,46.25
42.5,Fail,3,29,31,6,11,40.0
42.5,Success,3,35,34,0,5,47.5
42.5,Success,3,39,28,5,5,52.5
42.5,Success,3,36,29,0,8,48.75
42.5,Success,3,36,21,0,10,48.75
42.5,Success,3,40,29,0,7,53.75
42.5,Success,3,42,27,0,6,56.25
42.5,Success,3,39,23,0,11,52.5
42.5,Success,3,40,22,0,11,53.75
42.5,Success,3,38,30,0,7,51.24999999999999
42.5,Success,3,35,25,6,11,47.5
42.5,Fail,3,30,22,0,12,41.25
42.5,Success,3,35,26,0,14,47.5
42.5,Success,3,38,22,10,7,51.24999999999999
42.5,Success,3,40,29,0,5,53.75
42.5,Success,3,36,28,0,11,48.75
42.5,Success,3,33,30,4,10,45.0
42.5,Fail,3,30,34,4,9,41.25
42.5,Success,3,40,27,3,7,53.75
42.5,Success,3,37,28,0,8,50.0
42.5,Success,3,39,28,2,8,52.5
42.5,Success,3,46,21,3,7,61.25000000000001
42.5,Success,3,36,29,0,10,48.75
23.75,Success,3,38,32,1,6,51.24999999999999
23.75,Success,3,31,35,2,9,42.5
23.75,Success,3,40,30,0,7,53.75
23.75,Success,3,37,23,0,8,50.0
23.75,Success,3,39,29,0,3,52.5
23.75,Success,3,35,31,0,10,47.5
23.75,Success,3,47,18,0,7,62.5
23.75,Success,3,38,24,3,12,51.24999999999999
23.75,Success,3,39,25,0,12,52.5
23.75,Success,3,41,28,0,6,55.00000000000001
23.75,Success,3,39,33,0,4,52.5
23.75,Success,3,37,27,0,7,50.0
23.75,Success,3,38,27,0,8,51.24999999999999
23.75,Success,3,34,28,4,11,46.25
23.75,Success,3,32,27,8,10,43.75
23.75,Success,3,29,33,6,9,40.0
23.75,Success,3,36,31,0,7,48.75
23.75,Success,3,31,30,1,15,42.5
23.75,Success,3,39,22,4,12,52.5
23.75,Success,3,34,31,7,5,46.25
23.75,Success,3,36,32,0,9,48.75
23.75,Success,3,38,27,0,9,51.24999999999999
23.75,Success,3,43,26,1,7,57.49999999999999
23.75,Success,3,41,22,0,8,55.00000000000001
23.75,Success,3,34,25,9,9,46.25
23.75,Success,3,37,30,0,9,50.0
23.75,Success,3,32,25,0,7,43.75
23.75,Success,3,31,34,0,11,42.5
23.75,Success,3,43,18,0,14,57.49999999999999
23.75,Success,3,41,25,2,9,55.00000000000001
23.75,Success,3,43,24,0,5,57.49999999999999
23.75,Success,3,32,28,0,12,43.75
23.75,Success,3,34,31,3,9,46.25
23.75,Success,3,39,20,5,13,52.5
23.75,Success,3,32,35,0,9,43.75
23.75,Success,3,40,30,0,7,53.75
23.75,Success,3,38,31,1,7,51.24999999999999
23.75,Success,3,36,24,0,12,48.75
23.75,Success,3,34,27,1,15,46.25
23.75,Success,3,37,22,0,11,50.0
23.75,Success,3,38,27,0,11,51.24999999999999
23.75,Success,3,30,27,11,9,41.25
23.75,Success,3,41,27,3,6,55.00000000000001
23.75,Success,3,44,21,0,9,58.75
23.75,Success,3,42,26,0,8,56.25
23.75,Success,3,36,32,3,6,48.75
23.75,Success,3,35,30,0,9,47.5
23.75,Success,3,35,29,0,10,47.5
23.75,Success,3,38,24,2,13,51.24999999999999
23.75,Success,3,42,24,0,9,56.25
23.75,Success,3,36,25,0,12,48.75
23.75,Success,3,42,25,0,10,56.25
23.75,Success,3,38,35,0,3,51.24999999999999
23.75,Success,3,36,28,6,7,48.75
23.75,Success,3,36,29,1,11,48.75
23.75,Success,3,39,26,3,9,52.5
23.75,Success,3,37,24,1,15,50.0
23.75,Success,3,29,26,0,15,40.0
23.75,Success,3,35,29,3,10,47.5
23.75,Success,3,38,26,3,10,51.24999999999999
23.75,Success,3,39,29,2,7,52.5
23.75,Success,3,33,32,3,9,45.0
23.75,Success,3,33,31,2,11,45.0
23.75,Success,3,36,28,0,9,48.75
23.75,Success,3,34,27,3,13,46.25
23.75,Success,3,44,26,0,6,58.75
23.75,Success,3,31,38,0,6,42.5
23.75,Success,3,31,31,8,7,42.5
23.75,Success,3,37,24,6,10,50.0
23.75,Success,3,34,28,10,5,46.25
23.75,Success,3,39,24,4,10,52.5
23.75,Success,3,35,28,0,13,47.5
23.75,Success,3,43,24,0,9,57.49999999999999
23.75,Success,3,27,35,2,13,37.5
23.75,Success,3,30,28,0,6,41.25
23.75,Success,3,39,28,0,5,52.5
23.75,Success,3,35,28,0,8,47.5
23.75,Success,3,33,34,0,6,45.0
23.75,Success,3,44,19,0,13,58.75
23.75,Success,3,38,20,7,12,51.24999999999999
23.75,Success,3,42,27,2,6,56.25
23.75,Success,3,33,32,0,11,45.0
23.75,Success,3,29,32,3,13,40.0
23.75,Success,3,29,25,11,12,40.0
23.75,Success,3,40,22,3,12,53.75
23.75,Success,3,33,28,0,15,45.0
23.75,Success,3,43,22,2,10,57.49999999999999
23.75,Success,3,33,30,2,12,45.0
23.75,Success,3,34,30,2,11,46.25
23.75,Success,3,34,28,0,5,46.25
23.75,Success,3,43,24,3,7,57.49999999999999
23.75,Success,3,35,29,0,12,47.5
23.75,Success,3,37,26,0,9,50.0
23.75,Success,3,35,27,6,9,47.5
23.75,Success,3,36,26,5,10,48.75
23.75,Success,3,37,26,0,10,50.0
23.75,Success,3,32,38,0,7,43.75
23.75,Success,3,34,34,0,5,46.25
23.75,Success,3,41,26,0,6,55.00000000000001
23.75,Success,3,40,22,0,10,53.75
2.3800000000000003,Success,1,24,10,0,2,59.523809523809526
2.3800000000000003,Success,1,24,14,1,2,59.523809523809526
2.3800000000000003,Success,1,22,12,0,5,54.761904761904766
2.3800000000000003,Success,1,17,17,0,3,42.857142857142854
2.3800000000000003,Success,1,18,16,1,6,45.23809523809524
2.3800000000000003,Success,1,20,12,4,5,50.0
2.3800000000000003,Success,1,21,12,3,5,52.38095238095239
2.3800000000000003,Success,1,22,12,5,2,54.761904761904766
2.3800000000000003,Success,1,21,13,2,5,52.38095238095239
2.3800000000000003,Success,1,23,12,3,3,57.14285714285714
2.3800000000000003,Success,1,24,15,0,2,59.523809523809526
2.3800000000000003,Success,1,27,11,2,1,66.66666666666666
2.3800000000000003,Success,1,18,14,2,7,45.23809523809524
2.3800000000000003,Success,1,23,13,1,4,57.14285714285714
2.3800000000000003,Success,1,17,18,0,6,42.857142857142854
2.3800000000000003,Success,1,17,15,1,8,42.857142857142854
2.3800000000000003,Success,1,24,12,0,4,59.523809523809526
2.3800000000000003,Success,1,24,10,0,7,59.523809523809526
2.3800000000000003,Success,1,18,10,0,4,45.23809523809524
2.3800000000000003,Success,1,18,12,7,4,45.23809523809524
2.3800000000000003,Success,1,20,13,0,6,50.0
2.3800000000000003,Success,1,22,13,1,5,54.761904761904766
2.3800000000000003,Success,1,22,13,1,5,54.761904761904766
2.3800000000000003,Success,1,17,15,0,7,42.857142857142854
2.3800000000000003,Success,1,19,18,0,3,47.61904761904761
2.3800000000000003,Success,1,23,13,0,4,57.14285714285714
2.3800000000000003,Success,1,23,11,0,6,57.14285714285714
2.3800000000000003,Success,1,19,11,0,8,47.61904761904761
2.3800000000000003,Success,1,16,10,11,4,40.476190476190474
2.3800000000000003,Success,1,20,15,0,5,50.0
2.3800000000000003,Success,1,16,19,1,5,40.476190476190474
2.3800000000000003,Success,1,21,11,2,7,52.38095238095239
2.3800000000000003,Success,1,20,16,0,4,50.0
2.3800000000000003,Success,1,26,11,1,3,64.28571428571429
2.3800000000000003,Success,1,21,13,1,6,52.38095238095239
2.3800000000000003,Success,1,22,15,0,3,54.761904761904766
2.3800000000000003,Success,1,21,13,0,6,52.38095238095239
2.3800000000000003,Success,1,18,18,1,4,45.23809523809524
2.3800000000000003,Success,1,18,15,0,6,45.23809523809524
2.3800000000000003,Success,1,23,12,0,5,57.14285714285714
2.3800000000000003,Success,1,21,13,2,5,52.38095238095239
2.3800000000000003,Success,1,21,9,1,10,52.38095238095239
2.3800000000000003,Success,1,24,13,0,3,59.523809523809526
2.3800000000000003,Success,1,22,13,0,4,54.761904761904766
2.3800000000000003,Success,1,18,16,1,6,45.23809523809524
2.3800000000000003,Success,1,19,15,0,7,47.61904761904761
2.3800000000000003,Success,1,24,8,0,4,59.523809523809526
2.3800000000000003,Success,1,18,13,4,6,45.23809523809524
2.3800000000000003,Success,1,22,12,3,4,54.761904761904766
2.3800000000000003,Success,1,22,11,0,7,54.761904761904766
2.3800000000000003,Success,1,21,16,1,3,52.38095238095239
2.3800000000000003,Success,1,24,11,3,3,59.523809523809526
2.3800000000000003,Success,1,19,13,5,4,47.61904761904761
2.3800000000000003,Success,1,22,10,3,6,54.761904761904766
2.3800000000000003,Success,1,12,17,0,10,30.952380952380953
2.3800000000000003,Success,1,21,13,1,6,52.38095238095239
2.3800000000000003,Success,1,14,13,0,9,35.714285714285715
2.3800000000000003,Success,1,23,14,0,4,57.14285714285714
2.3800000000000003,Success,1,15,16,0,5,38.095238095238095
2.3800000000000003,Success,1,21,16,0,4,52.38095238095239
2.3800000000000003,Success,1,25,11,1,4,61.904761904761905
2.3800000000000003,Success,1,21,13,0,3,52.38095238095239
2.3800000000000003,Success,1,20,15,0,5,50.0
2.3800000000000003,Success,1,19,13,4,5,47.61904761904761
2.3800000000000003,Success,1,15,17,5,4,38.095238095238095
2.3800000000000003,Success,1,22,16,0,3,54.761904761904766
2.3800000000000003,Success,1,13,19,0,8,33.33333333333333
2.3800000000000003,Success,1,16,17,0,7,40.476190476190474
2.3800000000000003,Success,1,24,12,0,5,59.523809523809526
2.3800000000000003,Success,1,23,12,0,6,57.14285714285714
2.3800000000000003,Success,1,24,9,0,6,59.523809523809526
2.3800000000000003,Success,1,22,12,3,4,54.761904761904766
2.3800000000000003,Success,1,21,11,3,6,52.38095238095239
2.3800000000000003,Success,1,17,20,0,2,42.857142857142854
2.3800000000000003,Success,1,16,19,4,2,40.476190476190474
2.3800000000000003,Success,1,18,13,5,5,45.23809523809524
2.3800000000000003,Success,1,16,17,1,7,40.476190476190474
2.3800000000000003,Success,1,21,14,0,5,52.38095238095239
2.3800000000000003,Success,1,19,17,0,4,47.61904761904761
2.3800000000000003,Success,1,20,18,0,3,50.0
2.3800000000000003,Success,1,15,18,0,6,38.095238095238095
2.3800000000000003,Success,1,18,14,0,6,45.23809523809524
2.3800000000000003,Success,1,18,13,0,8,45.23809523809524
2.3800000000000003,Success,1,17,16,6,2,42.857142857142854
2.3800000000000003,Success,1,24,15,0,2,59.523809523809526
2.3800000000000003,Success,1,24,9,0,6,59.523809523809526
2.3800000000000003,Success,1,20,18,0,3,50.0
2.3800000000000003,Success,1,15,14,4,8,38.095238095238095
2.3800000000000003,Success,1,17,15,4,5,42.857142857142854
2.3800000000000003,Success,1,21,15,0,5,52.38095238095239
2.3800000000000003,Success,1,21,12,1,7,52.38095238095239
2.3800000000000003,Success,1,20,13,0,4,50.0
2.3800000000000003,Success,1,22,13,0,6,54.761904761904766
2.3800000000000003,Success,1,19,14,2,6,47.61904761904761
2.3800000000000003,Success,1,25,9,3,4,61.904761904761905
2.3800000000000003,Success,1,20,18,0,2,50.0
2.3800000000000003,Success,1,17,19,0,1,42.857142857142854
2.3800000000000003,Success,1,17,18,1,5,42.857142857142854
2.3800000000000003,Success,1,21,10,0,9,52.38095238095239
2.3800000000000003,Success,1,18,17,0,3,45.23809523809524
2.3800000000000003,Success,1,15,14,0,7,38.095238095238095
2.3800000000000003,Success,1,19,17,0,3,47.61904761904761
2.3800000000000003,Success,1,21,15,1,4,52.38095238095239
2.3800000000000003,Success,1,22,12,2,5,54.761904761904766
2.3800000000000003,Success,1,18,15,0,8,45.23809523809524
2.3800000000000003,Success,1,17,16,0,5,42.857142857142854
2.3800000000000003,Success,1,14,15,2,10,35.714285714285715
2.3800000000000003,Success,1,21,14,4,2,52.38095238095239
2.3800000000000003,Success,1,15,19,0,3,38.095238095238095
2.3800000000000003,Success,1,21,15,0,4,52.38095238095239
2.3800000000000003,Success,1,15,16,3,7,38.095238095238095
2.3800000000000003,Success,1,18,16,0,6,45.23809523809524
2.3800000000000003,Success,1,20,14,5,2,50.0
2.3800000000000003,Success,1,20,13,0,6,50.0
2.3800000000000003,Success,1,24,10,2,5,59.523809523809526
2.3800000000000003,Success,1,21,13,4,3,52.38095238095239
2.3800000000000003,Success,1,17,13,0,5,42.857142857142854
2.3800000000000003,Success,1,20,14,0,4,50.0
2.3800000000000003,Success,1,17,16,1,7,42.857142857142854
2.3800000000000003,Success,1,17,18,0,3,42.857142857142854
2.3800000000000003,Success,1,17,12,0,7,42.857142857142854
2.3800000000000003,Success,1,18,14,1,8,45.23809523809524
2.3800000000000003,Success,1,22,12,0,4,54.761904761904766
2.3800000000000003,Success,1,18,14,0,9,45.23809523809524
2.3800000000000003,Success,1,19,15,0,4,47.61904761904761
2.3800000000000003,Success,1,22,13,0,6,54.761904761904766
2.3800000000000003,Success,1,18,15,0,8,45.23809523809524
2.3800000000000003,Success,1,21,12,0,7,52.38095238095239
2.3800000000000003,Success,1,21,15,2,3,52.38095238095239
2.3800000000000003,Success,1,14,16,0,7,35.714285714285715
2.3800000000000003,Success,1,19,12,4,6,47.61904761904761
2.3800000000000003,Success,1,21,12,0,6,52.38095238095239
2.3800000000000003,Success,1,22,12,0,2,54.761904761904766
2.3800000000000003,Success,1,18,15,2,6,45.23809523809524
2.3800000000000003,Success,1,23,11,2,5,57.14285714285714
2.3800000000000003,Success,1,20,11,0,7,50.0
2.3800000000000003,Success,1,14,19,0,4,35.714285714285715
2.3800000000000003,Success,1,13,14,4,10,33.33333333333333
2.3800000000000003,Success,1,16,15,4,6,40.476190476190474
2.3800000000000003,Success,1,27,14,0,0,66.66666666666666
2.3800000000000003,Success,1,22,16,0,3,54.761904761904766
2.3800000000000003,Success,1,15,15,4,7,38.095238095238095
2.3800000000000003,Success,1,21,16,0,3,52.38095238095239
2.3800000000000003,Success,1,21,16,2,2,52.38095238095239
2.3800000000000003,Success,1,15,15,7,4,38.095238095238095
2.3800000000000003,Success,1,18,14,0,7,45.23809523809524
2.3800000000000003,Success,1,17,16,0,6,42.857142857142854
2.3800000000000003,Success,1,19,11,2,9,47.61904761904761
